timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-01-05 00:00:00+00:00,2021-01-05 22:44:05+00:00,2021-01-05 06:16:05+00:00,Maker,682.9083668,775.12779,654.6240514,762.6395017,99610476.98,760038894.7,996589.9917402614,1,0.07880795405669586,0,0,0
2021-01-06 00:00:00+00:00,2021-01-06 19:32:05+00:00,2021-01-06 03:55:05+00:00,Maker,762.8587525,1244.727126,740.8104792,1023.963844,386363335.4,1020399756.0,996519.3224146692,1,0.15941464422698062,1,0,1
2021-01-07 00:00:00+00:00,2021-01-07 05:31:05+00:00,2021-01-07 19:11:06+00:00,Maker,1029.525596,1176.747777,1014.169591,1064.731807,276749094.4,1060928131.0,996427.5736152589,1,0.21414296755091727,1,0,1
2021-01-08 00:00:00+00:00,2021-01-08 11:12:06+00:00,2021-01-08 02:45:06+00:00,Maker,1063.640901,1123.610456,958.817859,1045.074335,165155882.5,1041273141.0,996362.7525117627,1,0.041207523851132716,0,0,0
2021-01-09 00:00:00+00:00,2021-01-09 23:58:05+00:00,2021-01-09 01:10:06+00:00,Maker,1043.524035,1580.708278,1028.681322,1578.58031,457956211.8,1572745031.0,996303.4639650357,1,0.37402985195565436,1,0,1
2021-01-10 00:00:00+00:00,2021-01-10 05:22:05+00:00,2021-01-10 20:29:05+00:00,Maker,1587.239123,1976.236131,1445.27681,1514.956439,702693481.3,1509293646.0,996262.0753612309,1,0.3894745620162311,1,0,1
2021-01-11 00:00:00+00:00,2021-01-11 00:00:06+00:00,2021-01-11 16:47:05+00:00,Maker,1505.818723,1505.818723,1083.374522,1408.387872,487919098.8,1402994367.0,996170.4406099856,1,0.02124136266957827,0,0,0
2021-01-12 00:00:00+00:00,2021-01-12 05:50:06+00:00,2021-01-12 00:31:05+00:00,Maker,1406.96186,1623.173235,1326.402472,1483.137579,402434064.0,1477341385.0,996091.9377392433,1,0.08727039114128735,1,0,1
2021-01-13 00:00:00+00:00,2021-01-13 22:34:05+00:00,2021-01-13 02:26:05+00:00,Maker,1483.904296,1576.063808,1393.138643,1545.029797,271612090.0,1538918345.0,996044.4439247278,1,0.008021462980126461,0,0,0
2021-01-14 00:00:00+00:00,2021-01-14 19:57:05+00:00,2021-01-14 04:16:05+00:00,Maker,1544.722161,1702.412251,1480.549221,1591.166952,272019061.5,1584801692.0,995999.6278253521,1,0.008392606268976647,0,0,0
