timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2024-06-08 00:00:00+00:00,2024-06-08 16:19:00+00:00,2024-06-08 23:16:00+00:00,GuildFi,0.368444653,0.36970727,0.325704206,0.325704206,2901.75,82143545.55,252202900.78169882,0,0.19224420271873188,1,0,1
2024-06-07 00:00:00+00:00,2024-06-07 17:38:00+00:00,2024-06-07 22:29:00+00:00,GuildFi,0.37580129,0.395363063,0.368444653,0.368444653,2166.45,92922810.3,252202900.8791179,0,0.20383743392364928,1,0,1
2024-06-06 00:00:00+00:00,2024-06-06 00:02:00+00:00,2024-06-06 17:37:00+00:00,GuildFi,0.403829294,0.403829294,0.366713953,0.37580129,4236.65,94778175.62,252202901.21941838,0,0.07867128334568202,0,0,1
2024-06-05 00:00:00+00:00,2024-06-05 21:15:00+00:00,2024-06-05 18:37:00+00:00,GuildFi,0.385483244,0.404376467,0.362466187,0.403829294,4045.28,101846919.6,252202901.35762164,1,0.03861880905861181,0,0,0
2024-06-04 00:00:00+00:00,2024-06-04 19:57:00+00:00,2024-06-04 03:38:00+00:00,GuildFi,0.35478744,0.385483244,0.347749918,0.385483244,2214.79,97219992.48,252202901.1460742,0,0.08486143346631003,0,0,1
2024-06-03 00:00:00+00:00,2024-06-03 06:59:00+00:00,2024-06-03 08:47:00+00:00,GuildFi,0.383206631,0.388615445,0.353283488,0.35478744,2317.3,89478421.72,252202901.32029477,0,0.024182486896559285,0,0,1
2024-06-02 00:00:00+00:00,2024-06-02 16:41:00+00:00,2024-06-02 22:13:00+00:00,GuildFi,0.395475473,0.397670045,0.358804833,0.388684528,5003.82,98027365.6,252202901.16616115,0,0.12386486610288051,1,0,1
2024-06-01 00:00:00+00:00,2024-06-01 04:19:00+00:00,2024-06-01 01:44:00+00:00,GuildFi,0.384106849,0.416620027,0.384106849,0.395475473,2239.28,99740061.5,252202900.83577445,0,0.05520407415384558,0,0,1
2024-05-31 00:00:00+00:00,2024-05-31 00:55:00+00:00,2024-05-31 21:56:00+00:00,GuildFi,0.409336287,0.412751243,0.384106849,0.384106849,853.24,96872861.79,252202901.4640143,0,0.03268129783644917,0,0,1
2024-05-30 00:00:00+00:00,2024-05-30 17:25:00+00:00,2024-05-30 14:55:00+00:00,GuildFi,0.394267448,0.409336287,0.382737436,0.409336287,1363.56,103235799.0,252202900.8388401,1,0.06677216985635244,0,0,0
2024-05-29 00:00:00+00:00,2024-05-29 02:59:00+00:00,2024-05-29 20:18:00+00:00,GuildFi,0.408862898,0.409754873,0.386802519,0.394267448,1284.56,99435394.27,252202901.2904966,0,0.07247578906832484,0,0,1
2024-05-28 00:00:00+00:00,2024-05-28 14:55:00+00:00,2024-05-28 15:46:00+00:00,GuildFi,0.405259194,0.430034929,0.356197931,0.408862898,6883.26,103116409.1,252202901.27670133,1,0.0522071217401325,0,0,0
2024-05-27 00:00:00+00:00,2024-05-27 12:05:00+00:00,2024-05-27 04:14:00+00:00,GuildFi,0.40013544,0.451098207,0.393266969,0.405259194,6319.56,102207544.5,252202901.28692305,1,0.032408915213933014,0,0,0
2024-05-26 00:00:00+00:00,2024-05-26 00:09:00+00:00,2024-05-26 20:08:00+00:00,GuildFi,0.404805479,0.404805479,0.376167328,0.40013544,1635.83,100915318.8,252202901.09768832,1,0.002707643553306596,0,0,0
2024-05-25 00:00:00+00:00,2024-05-25 16:49:00+00:00,2024-05-25 00:07:00+00:00,GuildFi,0.387141498,0.422014068,0.386431835,0.404805479,9317.75,102093116.2,252202901.13711628,1,0.017192805465041844,0,0,0
2024-05-24 00:00:00+00:00,2024-05-24 12:26:00+00:00,2024-05-24 06:36:00+00:00,GuildFi,0.397360452,0.42054689,0.37989273,0.387141498,16355.23,97638209.02,252202901.3278241,0,0.03910786405122506,0,0,1
2024-05-23 00:00:00+00:00,2024-05-23 03:50:00+00:00,2024-05-23 00:26:00+00:00,GuildFi,0.391078581,0.403489527,0.391078581,0.397360452,3881.13,100215458.7,252202900.90670627,1,0.04951984817446969,0,0,0
2024-05-22 00:00:00+00:00,2024-05-22 10:53:00+00:00,2024-05-22 17:42:00+00:00,GuildFi,0.38046476,0.457775945,0.371090906,0.391078581,51990.67,98631152.67,252202901.0583937,0,0.02984338077411231,0,0,1
2024-05-21 00:00:00+00:00,2024-05-21 11:48:00+00:00,2024-05-21 17:12:00+00:00,GuildFi,0.430510134,0.442508625,0.36212952,0.38046476,435895.59,95954316.33,252202901.34098095,0,0.00801213416655445,0,0,1
2024-05-20 00:00:00+00:00,2024-05-20 23:51:00+00:00,2024-05-20 01:34:00+00:00,GuildFi,0.378660555,0.440839739,0.376415471,0.430510134,186590.88,108575904.6,252202900.7568031,1,0.1122018254026802,1,0,1
2024-05-19 00:00:00+00:00,2024-05-19 00:58:00+00:00,2024-05-19 21:58:00+00:00,GuildFi,0.392665158,0.392980232,0.378660555,0.378660555,45985.33,95509758.74,252230546.5379144,0,0.178173237982089,1,0,1
2024-05-18 00:00:00+00:00,2024-05-18 16:50:00+00:00,2024-05-18 06:45:00+00:00,GuildFi,0.382259776,0.406620859,0.377686645,0.392022233,310691.02,99019631.17,252586774.00064707,0,0.11011365565858652,1,0,1
2024-05-17 00:00:00+00:00,2024-05-17 10:40:00+00:00,2024-05-17 04:11:00+00:00,GuildFi,0.374474712,0.395302284,0.374368547,0.381994956,153735.8,104282126.6,272993464.8665884,1,0.04303807442321639,0,1,2
2024-05-16 00:00:00+00:00,2024-05-16 00:04:00+00:00,2024-05-16 15:12:00+00:00,GuildFi,0.414813041,0.415836388,0.373236439,0.374222304,698466.53,102276674.8,273304593.83842605,1,0.0036987428667234093,0,0,0
2024-05-15 00:00:00+00:00,2024-05-15 21:57:00+00:00,2024-05-15 00:59:00+00:00,GuildFi,0.333179324,0.414591637,0.329933686,0.414591637,397797.68,143212536.1,345430354.399551,1,0.09066720973145155,1,1,1
2024-05-14 00:00:00+00:00,2024-05-14 01:43:00+00:00,2024-05-14 14:37:00+00:00,GuildFi,0.351308035,0.352219251,0.329598862,0.333179324,119356.46,115766290.0,347459405.9744235,1,0.21513210999409071,1,0,1
2024-05-13 00:00:00+00:00,2024-05-13 17:25:00+00:00,2024-05-13 05:45:00+00:00,GuildFi,0.350402104,0.351835649,0.335911554,0.351049806,85714.18,122898905.3,350089654.51472145,1,0.1767793134632911,1,0,1
2024-05-12 00:00:00+00:00,2024-05-12 12:58:00+00:00,2024-05-12 02:16:00+00:00,GuildFi,0.323877481,0.353072312,0.323184048,0.350402104,134582.17,350402048.1,999999840.4689945,1,0.03923118258194394,0,1,2
2024-05-11 00:00:00+00:00,2024-05-11 19:59:00+00:00,2024-05-11 11:58:00+00:00,GuildFi,0.319274533,0.324970945,0.317762825,0.323877481,40628.85,323877429.6,999999841.2980124,1,0.05222169366553779,0,0,0
2024-05-10 00:00:00+00:00,2024-05-10 00:00:00+00:00,2024-05-10 21:57:00+00:00,GuildFi,0.336398759,0.336398759,0.319894753,0.321262704,100483.23,321262653.1,999999841.5626857,1,0.04781761396336577,0,0,0
2024-05-09 00:00:00+00:00,2024-05-09 04:05:00+00:00,2024-05-09 22:50:00+00:00,GuildFi,0.359237741,0.362818121,0.334975265,0.336398759,143722.75,336398705.5,999999840.9625524,1,0.0390235358398138,0,0,0
2024-05-08 00:00:00+00:00,2024-05-08 06:45:00+00:00,2024-05-08 15:42:00+00:00,GuildFi,0.364940455,0.365326714,0.348861344,0.359237741,123536.49,359237684.6,999999843.0009058,1,0.014692494939562659,0,0,0
2024-05-07 00:00:00+00:00,2024-05-07 09:11:00+00:00,2024-05-07 03:45:00+00:00,GuildFi,0.364105769,0.367662565,0.360241555,0.361545197,39110.51,361545140.2,999999842.8965439,1,0.04346542007812354,0,0,0
2024-05-06 00:00:00+00:00,2024-05-06 08:37:00+00:00,2024-05-06 21:08:00+00:00,GuildFi,0.36639593,0.384289595,0.363133873,0.364105769,60199.2,364105768.3,999999998.0774816,1,0.0004660546825794321,0,0,0
2024-05-05 00:00:00+00:00,2024-05-05 12:44:00+00:00,2024-05-05 03:06:00+00:00,GuildFi,0.367855421,0.375176249,0.364617465,0.36639593,41163.33,366395929.4,999999998.3624272,1,0.0005603664330924861,0,0,0
