timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-01-05 00:00:00+00:00,2021-01-05 16:16:05+00:00,2021-01-05 06:16:04+00:00,NEAR Protocol,1.38492767,1.5178842,1.33907278,1.50196708,38167271.52,295753867.3,196911018.3826399,1,0.1031919827536239,0,0,0
2021-01-06 00:00:00+00:00,2021-01-06 18:06:05+00:00,2021-01-06 01:58:04+00:00,NEAR Protocol,1.4987895,1.59663419,1.41746121,1.54185655,29512733.06,303608543.5,196911018.40829486,1,0.04166542349934627,0,0,0
2021-01-07 00:00:00+00:00,2021-01-07 11:47:05+00:00,2021-01-07 19:04:04+00:00,NEAR Protocol,1.54263522,1.5614732,1.48961839,1.49731855,26547487.87,294838520.8,196911018.56715795,1,0.03920490452740436,0,0,0
2021-01-08 00:00:00+00:00,2021-01-08 15:23:04+00:00,2021-01-08 06:10:05+00:00,NEAR Protocol,1.49707085,1.92606053,1.43218141,1.71501281,29827523.75,337704920.0,196911018.99116427,1,0.12323129261311391,1,0,1
2021-01-09 00:00:00+00:00,2021-01-09 12:52:04+00:00,2021-01-09 01:37:04+00:00,NEAR Protocol,1.72969042,1.819055,1.64611629,1.76484953,77594409.55,347518318.4,196911018.4707928,1,0.08225795439743121,0,0,0
2021-01-10 00:00:00+00:00,2021-01-10 03:39:04+00:00,2021-01-10 20:31:04+00:00,NEAR Protocol,1.76529545,1.93875009,1.63707809,1.73616305,49923203.58,341869634.7,196911018.63963756,1,0.03204144338302763,0,0,0
2021-01-11 00:00:00+00:00,2021-01-11 00:01:04+00:00,2021-01-11 16:48:04+00:00,NEAR Protocol,1.73857739,1.74728141,1.35179176,1.48342837,43073514.33,292103391.4,196911018.62909633,1,0.09144055411213353,0,0,0
2021-01-12 00:00:00+00:00,2021-01-12 06:49:04+00:00,2021-01-12 23:42:05+00:00,NEAR Protocol,1.48344165,1.61627949,1.42936593,1.43343195,29861847.82,282258545.2,196911018.48260045,1,0.07910228788383313,0,0,0
2021-01-13 00:00:00+00:00,2021-01-13 23:28:05+00:00,2021-01-13 01:01:05+00:00,NEAR Protocol,1.43370064,1.60700137,1.39374835,1.60649463,24489993.49,316336494.2,196911018.7439593,1,0.10920301881486401,1,0,1
2021-01-14 00:00:00+00:00,2021-01-14 15:04:05+00:00,2021-01-14 01:16:05+00:00,NEAR Protocol,1.60656347,1.76656034,1.58547412,1.71779999,25201436.82,338253747.2,196911019.42549202,1,0.03637957201737405,0,0,0
2021-01-15 00:00:00+00:00,2021-01-15 10:07:05+00:00,2021-01-15 16:12:05+00:00,NEAR Protocol,1.72268883,1.90788202,1.69986975,1.83294785,52659487.81,360927628.3,196911018.66318783,1,0.0015927186736280875,0,0,0
2021-01-16 00:00:00+00:00,2021-01-16 16:03:05+00:00,2021-01-16 00:00:05+00:00,NEAR Protocol,1.83142323,2.23875998,1.83142323,2.09507083,61167908.34,412542532.5,196911019.2327006,1,0.05372178042895513,0,0,0
2021-01-17 00:00:00+00:00,2021-01-17 11:14:04+00:00,2021-01-17 00:17:05+00:00,NEAR Protocol,2.09070187,2.74039111,2.01537583,2.50681882,119153078.4,493620247.4,196911018.6431423,1,0.03784826916833945,0,0,0
2021-01-18 00:00:00+00:00,2021-01-18 07:50:05+00:00,2021-01-18 12:58:04+00:00,NEAR Protocol,2.50513946,2.64463669,2.32571079,2.40891056,43885424.96,474341032.8,196911018.89644256,1,0.16658626201201332,1,0,1
2021-01-19 00:00:00+00:00,2021-01-19 09:22:05+00:00,2021-01-19 23:59:05+00:00,NEAR Protocol,2.40927358,2.47455763,2.17778049,2.17778049,35174742.42,428828975.3,196911018.93377694,1,0.040228146994178156,0,0,0
